project_code,project_name,sector,state,agency,original_cost,original_doc,expenditure,event,completion_month,report_month
N06000159,JAYANT EXPANSION OCP 10 TO 20 MTPA,,Madhya Pradesh,NCL,1783.09,2021-03,1390.64,completed,2024-06,2024-06
N06000173,SRP OC-II EXPANSION PROJECT,,Telangana,SCCL,272.73,2018-03,269.65,completed,2024-06,2024-06
N28000103,"RESIDENTIAL QUATERS FOR HAL,BANGLORE",DEFENCE PRODUCTION,Karnataka,CPWD FOR DEFENC,246.31,2020-02,185.84,completed,2024-06,2024-06
N28000075,CONSTRUCTION OF MEGA HOSTEL II FOR NIT,DEPARTMENT OF HIGHER EDUCATION,Kerala,CPWD EDUCATION,165.23,2012-10,135.78,completed,2024-06,2024-06
N28000089,"C/O OF 152 NOS TYPE-II,304 NOS,TYPE-III,76 NOS,",FINANCE,Tamil Nadu,CPWD FOR FINANC,209.0,2019-10,205.72,completed,2024-06,2024-06
N16000406,RUF PITCH LOADING GANTRY,PETROLEUM,Andhra Pradesh,HPCL,332.61,2022-11,356.61,completed,2024-06,2024-06
N16000425,"CGD PROJECT AT MUZAFFARPUR, VAISHALI,",PETROLEUM,Bihar,IOCL,2996.0,2028-02,572.3,completed,2024-06,2024-06
N16000422,"CGD PROJECT AT ARWAL, JEHANABAD, BHOJPUR",PETROLEUM,Bihar,IOCL,439.0,2028-02,221.42,completed,2024-06,2024-06
N16000424,"CGD PROJECT AT LAKHISARAI, MUNGER AND",PETROLEUM,Bihar,IOCL,347.0,2028-02,156.74,completed,2024-06,2024-06
N16000327,CITY GAS DISTRIBUTION (CGD) NETWORK PATNA,PETROLEUM,Bihar,GAIL,359.25,2022-10,293.6,completed,2024-06,2024-06
N16000418,CGD PROJECT AT COIMBATORE DISTRICT,PETROLEUM,Tamil Nadu,IOCL,2998.0,2030-03,326.22,completed,2024-06,2024-06
N16000329,"CITY GAS DISTRIBUTION (CGD) NETWORK, RANCHI",PETROLEUM,Jharkhand,GAIL,226.45,2022-10,257.39,completed,2024-06,2024-06
N16000419,CGD PROJECT AT SALEM DISTRICT,PETROLEUM,Tamil Nadu,IOCL,1304.0,2030-03,107.78,completed,2024-06,2024-06
